id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
14807,Olmo bola,05/12/2011 17:48,Bajo (2 - 4 mts),46,Mediano,-68.8798961775,-32.8691606333,8,Aeroparque,2203364.73622,0
14810,Fresno europeo,07/12/2011 10:39,Bajo (2 - 4 mts),25,Mediano,-68.8774655243,-32.8688300031,8,Aeroparque,2203364.73622,0
14816,Morera,07/12/2011 10:30,Medio (4 - 8 mts),60,Mediano,-68.8777898887,-32.8687716129,8,Aeroparque,2203364.73622,0
14825,Liquidambar,07/12/2011 10:20,Muy bajo (1 - 2 mts),12,Chico,-68.8781723744,-32.8690273487,8,Aeroparque,2203364.73622,0
14827,Morera,07/12/2011 10:18,Bajo (2 - 4 mts),66,Grande,-68.8782059867,-32.8691577774,8,Aeroparque,2203364.73622,0
14832,Morera,07/12/2011 10:12,Bajo (2 - 4 mts),50,Mediano,-68.8782769259,-32.86940746,8,Aeroparque,2203364.73622,0
14833,Tilo,07/12/2011 10:10,Bajo (2 - 4 mts),30,Mediano,-68.8782856072,-32.8694333579,8,Aeroparque,2203364.73622,0
14841,Aguaribay,07/12/2011 10:00,Muy bajo (1 - 2 mts),18,Chico,-68.8783960474,-32.8698178723,8,Aeroparque,2203364.73622,0
14844,Aguaribay,07/12/2011 09:58,Muy bajo (1 - 2 mts),13,Chico,-68.8783587798,-32.8699946539,8,Aeroparque,2203364.73622,0
14846,Morera,19/12/2011 08:04,Muy bajo (1 - 2 mts),18,Chico,-68.8798545933,-32.8713980817,8,Aeroparque,2203364.73622,0
14848,Paraiso,19/12/2011 08:02,Medio (4 - 8 mts),72,Grande,-68.8803696574,-32.8712855028,8,Aeroparque,2203364.73622,0
14858,Acer,19/12/2011 07:42,Bajo (2 - 4 mts),35,Mediano,-68.8808113876,-32.8739601974,8,Aeroparque,2203364.73622,0
14867,Paraiso sombrilla,16/12/2011 12:05,Medio (4 - 8 mts),96,Grande,-68.8804046369,-32.8738172937,8,Aeroparque,2203364.73622,0
14869,Paraiso,16/12/2011 12:01,Muy bajo (1 - 2 mts),13,Chico,-68.8803000535,-32.8737859283,8,Aeroparque,2203364.73622,0
14873,Paraiso sombrilla,16/12/2011 11:55,Bajo (2 - 4 mts),93,Grande,-68.8804430973,-32.8740994256,8,Aeroparque,2203364.73622,0
14884,Paraiso sombrilla,16/12/2011 11:29,Bajo (2 - 4 mts),95,Grande,-68.880934693,-32.8742747429,8,Aeroparque,2203364.73622,0
14907,Acacia SP,19/12/2011 09:03,Bajo (2 - 4 mts),60,Mediano,-68.880977008,-32.8736839623,8,Aeroparque,2203364.73622,0
14913,Morera,19/12/2011 08:49,Medio (4 - 8 mts),80,Grande,-68.8804971441,-32.8735211502,8,Aeroparque,2203364.73622,0
14927,Acacia SP,20/12/2011 10:19,Bajo (2 - 4 mts),60,Mediano,-68.8801724256,-32.8731218596,8,Aeroparque,2203364.73622,0
14940,Acacia SP,19/12/2011 11:20,Bajo (2 - 4 mts),46,Mediano,-68.8801371707,-32.874000097,8,Aeroparque,2203364.73622,0
14946,Acer,19/12/2011 09:50,Bajo (2 - 4 mts),43,Mediano,-68.8806484036,-32.8726962658,8,Aeroparque,2203364.73622,0
14948,Acer,19/12/2011 09:46,Bajo (2 - 4 mts),30,Mediano,-68.8807808607,-32.8726723024,8,Aeroparque,2203364.73622,0
14969,Acacia SP,21/12/2011 16:43,Bajo (2 - 4 mts),70,Grande,-68.880748065,-32.8718458959,8,Aeroparque,2203364.73622,0
14976,Paraiso,21/12/2011 16:23,Bajo (2 - 4 mts),60,Mediano,-68.880672676,-32.8715596361,8,Aeroparque,2203364.73622,0
14979,Acacia SP,21/12/2011 13:12,Bajo (2 - 4 mts),80,Grande,-68.8806416123,-32.8714528385,8,Aeroparque,2203364.73622,0
15007,Aguaribay,19/12/2011 18:07,Bajo (2 - 4 mts),90,Grande,-68.8805570769,-32.8716189384,8,Aeroparque,2203364.73622,0
15016,Paraiso,19/12/2011 17:20,Bajo (2 - 4 mts),40,Mediano,-68.8806692087,-32.872035834,8,Aeroparque,2203364.73622,0
15032,Paraiso,22/12/2011 17:33,Bajo (2 - 4 mts),52,Mediano,-68.8821047936,-32.8733101022,8,Aeroparque,2203364.73622,0
15068,Fresno europeo,17/11/2011 12:34,Bajo (2 - 4 mts),28,Mediano,-68.8582428362,-32.8696878464,6,Residencial Norte,2694682.37982,0
15073,Morera,17/11/2011 12:13,Alto (> 8 mts),150,Grande,-68.8590465426,-32.8697603491,6,Residencial Norte,2694682.37982,1
15083,Acacia SP,17/11/2011 09:48,Muy bajo (1 - 2 mts),2,Chico,-68.8589328863,-32.8690662767,6,Residencial Norte,2694682.37982,1
15086,Morera,16/11/2011 13:05,Alto (> 8 mts),110,Grande,-68.8589234809,-32.8690005326,6,Residencial Norte,2694682.37982,0
15092,Olmo comun,18/11/2011 09:29,Muy bajo (1 - 2 mts),12,Chico,-68.8592005131,-32.8697701093,6,Residencial Norte,2694682.37982,0
15095,Paraiso,18/11/2011 09:26,Muy bajo (1 - 2 mts),27,Mediano,-68.8593900755,-32.8697490236,6,Residencial Norte,2694682.37982,0
15097,Paraiso,18/11/2011 09:24,Medio (4 - 8 mts),76,Grande,-68.8594110501,-32.8695660383,6,Residencial Norte,2694682.37982,0
15104,Paraiso,18/11/2011 09:17,Muy bajo (1 - 2 mts),25,Mediano,-68.8592976016,-32.8689301637,6,Residencial Norte,2694682.37982,0
15107,Paraiso,18/11/2011 09:14,Bajo (2 - 4 mts),30,Mediano,-68.8592048861,-32.8686831672,6,Residencial Norte,2694682.37982,0
15118,Olmo comun,18/11/2011 09:00,Medio (4 - 8 mts),66,Grande,-68.8590620865,-32.8691237431,6,Residencial Norte,2694682.37982,0
15124,Morera,18/11/2011 08:56,Medio (4 - 8 mts),92,Grande,-68.8590933332,-32.8693283359,6,Residencial Norte,2694682.37982,0
15132,Morera,18/11/2011 08:46,Medio (4 - 8 mts),110,Grande,-68.8591527093,-32.8697138664,6,Residencial Norte,2694682.37982,0
15151,Paraiso,21/11/2011 12:46,Bajo (2 - 4 mts),35,Mediano,-68.8596781892,-32.8687390288,6,Residencial Norte,2694682.37982,0
15162,Caducifolio,21/11/2011 12:34,Medio (4 - 8 mts),30,Mediano,-68.859451563,-32.8690599427,6,Residencial Norte,2694682.37982,0
15163,Fresno europeo,21/11/2011 12:33,Bajo (2 - 4 mts),18,Chico,-68.8594663015,-32.8691473434,6,Residencial Norte,2694682.37982,0
15171,Morera,21/11/2011 12:15,Bajo (2 - 4 mts),18,Chico,-68.8595321075,-32.8695271932,6,Residencial Norte,2694682.37982,0
15176,Paraiso,18/11/2011 07:56,Bajo (2 - 4 mts),50,Mediano,-68.8600243244,-32.8696761882,6,Residencial Norte,2694682.37982,0
15180,Paraiso,18/11/2011 07:52,Bajo (2 - 4 mts),67,Grande,-68.8602083103,-32.869539137,6,Residencial Norte,2694682.37982,0
15233,Paraiso,16/11/2011 12:30,Medio (4 - 8 mts),30,Mediano,-68.8602151512,-32.8687965206,6,Residencial Norte,2694682.37982,0
15249,Acacia SP,18/11/2011 17:10,Alto (> 8 mts),140,Grande,-68.8587961133,-32.8710262263,6,Residencial Norte,2694682.37982,0
15262,lamo blanco,21/11/2011 12:47,Medio (4 - 8 mts),85,Grande,-68.8586958114,-32.8699292917,6,Residencial Norte,2694682.37982,0
15296,Morera,18/11/2011 11:32,Bajo (2 - 4 mts),22,Mediano,-68.859888505,-32.8699119411,6,Residencial Norte,2694682.37982,0
15305,Acer,17/11/2011 13:13,Medio (4 - 8 mts),88,Grande,-68.8592016608,-32.8699545901,6,Residencial Norte,2694682.37982,0
15323,Acacia SP,16/11/2011 12:29,Medio (4 - 8 mts),85,Grande,-68.8603556596,-32.8708457445,7,Residencial Parque,1786336.08966,0
15334,Fresno europeo,16/11/2011 13:12,Muy bajo (1 - 2 mts),16,Chico,-68.860272577,-32.8699630955,6,Residencial Norte,2694682.37982,0
15344,Paraiso,16/11/2011 12:56,Alto (> 8 mts),150,Grande,-68.8600427395,-32.8701769135,6,Residencial Norte,2694682.37982,0
15347,Acacia SP,16/11/2011 12:52,Muy bajo (1 - 2 mts),14,Chico,-68.8600640927,-32.8703289974,6,Residencial Norte,2694682.37982,0
15348,Paraiso,16/11/2011 12:51,Bajo (2 - 4 mts),50,Mediano,-68.8600826152,-32.8703887482,6,Residencial Norte,2694682.37982,0
15350,Paraiso,16/11/2011 12:49,Medio (4 - 8 mts),120,Grande,-68.8600866681,-32.870432897,6,Residencial Norte,2694682.37982,0
15358,Paraiso,16/11/2011 12:32,Bajo (2 - 4 mts),40,Mediano,-68.8601255404,-32.8706980071,6,Residencial Norte,2694682.37982,0
15360,Acacia SP,15/11/2011 12:10,Medio (4 - 8 mts),103,Grande,-68.860601041,-32.8708023581,7,Residencial Parque,1786336.08966,0
15363,Paraiso,16/11/2011 12:25,Medio (4 - 8 mts),100,Grande,-68.860805834,-32.870718706,7,Residencial Parque,1786336.08966,0
15364,Fresno europeo,16/11/2011 12:24,Muy bajo (1 - 2 mts),16,Chico,-68.8608018349,-32.8706918112,7,Residencial Parque,1786336.08966,0
15380,Paraiso,15/11/2011 13:48,Medio (4 - 8 mts),42,Mediano,-68.8603870444,-32.869796582,6,Residencial Norte,2694682.37982,0
15385,Paraiso,15/11/2011 13:02,Medio (4 - 8 mts),40,Mediano,-68.8604692339,-32.8703127073,7,Residencial Parque,1786336.08966,0
15391,Paraiso,15/11/2011 12:13,Bajo (2 - 4 mts),45,Mediano,-68.8605168935,-32.8706242238,7,Residencial Parque,1786336.08966,0
15393,Paraiso,15/11/2011 12:11,Muy bajo (1 - 2 mts),18,Chico,-68.8605284218,-32.8707455651,7,Residencial Parque,1786336.08966,0
15400,Conifera,15/11/2011 13:05,Medio (4 - 8 mts),48,Mediano,-68.8608639335,-32.8696897071,7,Residencial Parque,1786336.08966,0
15420,Acacia SP,17/11/2011 13:16,Medio (4 - 8 mts),100,Grande,-68.8587435781,-32.8711388869,6,Residencial Norte,2694682.37982,0
15422,Paraiso,17/11/2011 13:13,Bajo (2 - 4 mts),70,Grande,-68.8585412578,-32.8713249015,6,Residencial Norte,2694682.37982,0
15423,Paraiso,17/11/2011 13:12,Bajo (2 - 4 mts),68,Grande,-68.8585553151,-32.8713988951,6,Residencial Norte,2694682.37982,0
15441,Acacia SP,18/11/2011 12:17,Medio (4 - 8 mts),20,Chico,-68.8593925859,-32.8711202857,6,Residencial Norte,2694682.37982,0
15452,Paraiso,22/11/2011 13:39,Medio (4 - 8 mts),100,Grande,-68.8598978998,-32.8718702681,7,Residencial Parque,1786336.08966,0
15458,Paraiso,22/11/2011 07:09,Medio (4 - 8 mts),60,Mediano,-68.859851801,-32.8715592356,7,Residencial Parque,1786336.08966,0
15468,Acacia SP,21/11/2011 13:32,Medio (4 - 8 mts),115,Grande,-68.8598279865,-32.8710123285,6,Residencial Norte,2694682.37982,0
15469,Acacia SP,21/11/2011 13:31,Medio (4 - 8 mts),100,Grande,-68.8598963841,-32.8710037488,6,Residencial Norte,2694682.37982,0
15472,Paraiso,21/11/2011 13:19,Medio (4 - 8 mts),150,Grande,-68.8600554515,-32.8710685649,7,Residencial Parque,1786336.08966,1
15473,Paraiso,21/11/2011 13:18,Medio (4 - 8 mts),120,Grande,-68.860071969,-32.8711219204,7,Residencial Parque,1786336.08966,0
15474,Paraiso,21/11/2011 13:17,Medio (4 - 8 mts),133,Grande,-68.8600763634,-32.8711812658,7,Residencial Parque,1786336.08966,0
15483,Paraiso,21/11/2011 13:05,Bajo (2 - 4 mts),28,Mediano,-68.8601668212,-32.8717514534,7,Residencial Parque,1786336.08966,0
15494,Paraiso,22/11/2011 12:10,Bajo (2 - 4 mts),42,Mediano,-68.860291771000007,-32.8717280137,7,Residencial Parque,1786336.08966,1
15530,Paraiso,18/11/2011 17:51,Bajo (2 - 4 mts),28,Mediano,-68.8606417259,-32.8714500284,7,Residencial Parque,1786336.08966,0
15540,Acacia SP,18/11/2011 17:28,Medio (4 - 8 mts),100,Grande,-68.8606901004,-32.8709136543,7,Residencial Parque,1786336.08966,0
15558,Paraiso,17/11/2011 16:40,Bajo (2 - 4 mts),40,Mediano,-68.8611034778,-32.8718302716,7,Residencial Parque,1786336.08966,0
15566,Paraiso,17/11/2011 16:28,Bajo (2 - 4 mts),46,Mediano,-68.8610247988,-32.8713646935,7,Residencial Parque,1786336.08966,0
15593,Paraiso,16/11/2011 16:03,Bajo (2 - 4 mts),42,Mediano,-68.861466277900007,-32.871580736,7,Residencial Parque,1786336.08966,0
15596,Paraiso,16/11/2011 15:57,Bajo (2 - 4 mts),20,Chico,-68.8614054756,-32.8711830736,7,Residencial Parque,1786336.08966,0
15597,Paraiso,16/11/2011 15:48,Muy bajo (1 - 2 mts),14,Chico,-68.8613791917,-32.8710256402,7,Residencial Parque,1786336.08966,0
15601,Acacia SP,16/11/2011 15:39,Bajo (2 - 4 mts),56,Mediano,-68.861574191,-32.8708172825,7,Residencial Parque,1786336.08966,0
15607,Paraiso,16/11/2011 13:31,Muy bajo (1 - 2 mts),7,Chico,-68.8616865008,-32.8712316506,7,Residencial Parque,1786336.08966,0
15614,Paraiso,16/11/2011 12:54,Medio (4 - 8 mts),100,Grande,-68.8617538854,-32.871634099,7,Residencial Parque,1786336.08966,0
15650,Tipa,15/11/2011 17:52,Muy bajo (1 - 2 mts),12,Chico,-68.8620956,-32.8712874483,7,Residencial Parque,1786336.08966,0
15664,Acacia SP,15/11/2011 11:40,Medio (4 - 8 mts),78,Grande,-68.8617374459,-32.8706864179,7,Residencial Parque,1786336.08966,0
15667,Acacia SP,15/11/2011 11:36,Medio (4 - 8 mts),100,Grande,-68.8619500132,-32.8706585198,7,Residencial Parque,1786336.08966,0
15678,Acacia SP,15/11/2011 11:58,Muy bajo (1 - 2 mts),3,Chico,-68.8612938133,-32.8705294116,7,Residencial Parque,1786336.08966,0
15689,Aguaribay,15/11/2011 16:54,Medio (4 - 8 mts),200,Grande,-68.8622918104,-32.8715681365,7,Residencial Parque,1786336.08966,0
15692,Aguaribay,15/11/2011 16:44,Muy bajo (1 - 2 mts),22,Mediano,-68.8622340517,-32.871212633,7,Residencial Parque,1786336.08966,0
15695,Morera,18/11/2011 08:03,Bajo (2 - 4 mts),35,Mediano,-68.8607372468,-32.8695767307,7,Residencial Parque,1786336.08966,0
15698,Paraiso,18/11/2011 08:09,Medio (4 - 8 mts),25,Mediano,-68.8607128057,-32.8694302052,6,Residencial Norte,2694682.37982,0
15713,Paraiso,15/11/2011 12:06,Medio (4 - 8 mts),85,Grande,-68.8609170056,-32.8688852496,6,Residencial Norte,2694682.37982,0
15716,Paraiso,15/11/2011 11:59,Medio (4 - 8 mts),90,Grande,-68.8609390522,-32.8690381331,7,Residencial Parque,1786336.08966,0
15719,Morera,15/11/2011 11:48,Medio (4 - 8 mts),87,Grande,-68.8609566831,-32.8691503821,7,Residencial Parque,1786336.08966,0
15734,Acer,22/11/2011 12:42,Bajo (2 - 4 mts),35,Mediano,-68.8706693643,-32.8782654226,7,Residencial Parque,1786336.08966,0
15736,Acer,23/11/2011 10:51,Bajo (2 - 4 mts),25,Mediano,-68.8710464289,-32.8796805781,7,Residencial Parque,1786336.08966,0
15737,Jacarand,24/11/2011 12:29,Medio (4 - 8 mts),40,Mediano,-68.8720397053,-32.878263355,7,Residencial Parque,1786336.08966,0
15740,Morera,22/11/2011 10:11,Alto (> 8 mts),42,Mediano,-68.8728630045,-32.8795139735,7,Residencial Parque,1786336.08966,0
15755,Morera,22/11/2011 09:23,Medio (4 - 8 mts),118,Grande,-68.8728212799,-32.8787978196,7,Residencial Parque,1786336.08966,0
15759,Morera,22/11/2011 09:13,Medio (4 - 8 mts),65,Grande,-68.8727244122,-32.8785425931,7,Residencial Parque,1786336.08966,0
15760,Morera,22/11/2011 09:11,Medio (4 - 8 mts),65,Grande,-68.8727085108,-32.8784825079,7,Residencial Parque,1786336.08966,0
15762,Liquidambar,21/11/2011 12:11,Medio (4 - 8 mts),35,Mediano,-68.8726707632,-32.8783716378,7,Residencial Parque,1786336.08966,0
15765,Prunas,21/11/2011 11:34,Medio (4 - 8 mts),90,Grande,-68.8725823378,-32.8781070008,7,Residencial Parque,1786336.08966,0
15775,Paraiso sombrilla,23/11/2011 11:24,Medio (4 - 8 mts),120,Grande,-68.8726442332,-32.877756772,7,Residencial Parque,1786336.08966,0
15778,Prunas,23/11/2011 10:53,Bajo (2 - 4 mts),26,Mediano,-68.8727390388,-32.8781105164,7,Residencial Parque,1786336.08966,0
15785,Fresno americano,23/11/2011 10:05,Bajo (2 - 4 mts),26,Mediano,-68.8728991902,-32.8785625621,7,Residencial Parque,1786336.08966,0
15809,Aguaribay,21/11/2011 16:48,Medio (4 - 8 mts),110,Grande,-68.8734251269,-32.8784276674,7,Residencial Parque,1786336.08966,0
15810,Aguaribay,21/11/2011 16:46,Medio (4 - 8 mts),130,Grande,-68.8734148977,-32.8783957786,7,Residencial Parque,1786336.08966,0
15813,Fresno americano,21/11/2011 16:38,Bajo (2 - 4 mts),38,Mediano,-68.8733422633,-32.8781547553,7,Residencial Parque,1786336.08966,0
15825,Morera,25/11/2011 10:46,Medio (4 - 8 mts),100,Grande,-68.8713642583,-32.876282035,7,Residencial Parque,1786336.08966,0
15841,Paraiso,25/11/2011 11:25,Bajo (2 - 4 mts),30,Mediano,-68.8725202797,-32.8773089422,7,Residencial Parque,1786336.08966,0
15843,Paraiso,25/11/2011 11:22,Bajo (2 - 4 mts),20,Chico,-68.8725824907,-32.8775093872,7,Residencial Parque,1786336.08966,0
15848,Fresno americano,29/11/2011 07:29,Medio (4 - 8 mts),30,Mediano,-68.8729315085,-32.8770752872,7,Residencial Parque,1786336.08966,0
15851,Paraiso sombrilla,30/11/2011 10:16,Bajo (2 - 4 mts),40,Mediano,-68.8726746629,-32.8762508354,7,Residencial Parque,1786336.08966,0
15857,Morera,30/11/2011 10:09,Medio (4 - 8 mts),100,Grande,-68.8728036569,-32.8765911171,7,Residencial Parque,1786336.08966,0
15861,Fresno europeo,30/11/2011 10:05,Bajo (2 - 4 mts),50,Mediano,-68.8728583874,-32.8767801345,7,Residencial Parque,1786336.08966,0
15865,Acacia SP,28/11/2011 21:10,Medio (4 - 8 mts),100,Grande,-68.8727827371,-32.876946815,7,Residencial Parque,1786336.08966,0
15869,Morera,28/11/2011 21:06,Medio (4 - 8 mts),60,Mediano,-68.8725806118,-32.876992767,7,Residencial Parque,1786336.08966,0
15875,Acacia SP,28/11/2011 20:53,Medio (4 - 8 mts),50,Mediano,-68.8723414679,-32.8768895046,7,Residencial Parque,1786336.08966,1
15884,Morera,28/11/2011 20:32,Medio (4 - 8 mts),50,Mediano,-68.8721776133,-32.8764761983,7,Residencial Parque,1786336.08966,0
15890,Jacarand,28/11/2011 12:44,Bajo (2 - 4 mts),35,Mediano,-68.8720246893,-32.8760480709,7,Residencial Parque,1786336.08966,0
15894,Paraiso sombrilla,28/11/2011 12:29,Medio (4 - 8 mts),100,Grande,-68.8719640908,-32.8758580219,7,Residencial Parque,1786336.08966,0
15902,Fresno americano,24/11/2011 09:47,Bajo (2 - 4 mts),18,Chico,-68.8737526972,-32.8789188552,7,Residencial Parque,1786336.08966,0
15923,Paraiso sombrilla,24/11/2011 12:16,Bajo (2 - 4 mts),40,Mediano,-68.8732504371,-32.8771458581,7,Residencial Parque,1786336.08966,0
15924,Paraiso sombrilla,24/11/2011 12:11,Bajo (2 - 4 mts),50,Mediano,-68.8733206427,-32.8771276573,7,Residencial Parque,1786336.08966,0
15941,Fresno europeo,25/11/2011 09:36,Bajo (2 - 4 mts),32,Mediano,-68.872971922,-32.876657935,7,Residencial Parque,1786336.08966,0
15946,Fresno americano,25/11/2011 09:26,Bajo (2 - 4 mts),26,Mediano,-68.8732544173,-32.8764739875,7,Residencial Parque,1786336.08966,0
15959,Morera,25/11/2011 10:51,Medio (4 - 8 mts),70,Grande,-68.8728080379,-32.8761706761,7,Residencial Parque,1786336.08966,0
15967,Braquiquito,15/08/2011 12:33,Medio (4 - 8 mts),160,Grande,-68.8438517936,-32.8726823256,6,Residencial Norte,2694682.37982,0
15979,Morera,10/08/2011 10:59,Medio (4 - 8 mts),58,Mediano,-68.8439002632,-32.8718326684,4,Cuarta Oeste,1173332.70145,0
15981,Perenne,10/08/2011 10:35,Bajo (2 - 4 mts),100,Grande,-68.8438145419,-32.8721928837,4,Cuarta Oeste,1173332.70145,0
15982,Conifera,10/08/2011 10:38,Alto (> 8 mts),75,Grande,-68.843785117,-32.8721551562,4,Cuarta Oeste,1173332.70145,0
15989,Perenne,10/08/2011 10:34,Medio (4 - 8 mts),45,Mediano,-68.8437981351,-32.8722262259,4,Cuarta Oeste,1173332.70145,0
16005,Morera,11/08/2011 08:56,Alto (> 8 mts),106,Grande,-68.8437271637,-32.8721778967,4,Cuarta Oeste,1173332.70145,0
16013,Morera,11/08/2011 08:40,Muy bajo (1 - 2 mts),13,Chico,-68.8437506976,-32.8715815816,4,Cuarta Oeste,1173332.70145,0
16023,Morera,15/08/2011 14:40,Alto (> 8 mts),145,Grande,-68.8460069695,-32.8737714024,6,Residencial Norte,2694682.37982,0
16026,Morera,15/08/2011 14:48,Alto (> 8 mts),145,Grande,-68.8459052032,-32.8734867926,6,Residencial Norte,2694682.37982,0
16042,Paraiso,15/08/2011 13:14,Alto (> 8 mts),160,Grande,-68.8453371012,-32.8713123776,6,Residencial Norte,2694682.37982,0
16049,Morera,15/08/2011 13:42,Alto (> 8 mts),150,Grande,-68.8451518215,-32.8706367793,6,Residencial Norte,2694682.37982,0
16050,Morera,15/08/2011 13:44,Alto (> 8 mts),120,Grande,-68.8451363413,-32.8705678707,6,Residencial Norte,2694682.37982,0
16055,Morera,15/07/2011 09:09,Alto (> 8 mts),200,Grande,-68.8447057148,-32.8714005349,6,Residencial Norte,2694682.37982,0
16059,Morera,15/07/2011 09:04,Alto (> 8 mts),195,Grande,-68.8443210724,-32.8714756169,4,Cuarta Oeste,1173332.70145,0
16070,Fresno americano,15/07/2011 08:38,Alto (> 8 mts),200,Grande,-68.8437630287,-32.8707465831,4,Cuarta Oeste,1173332.70145,1
16074,Paraiso,21/07/2011 10:43,Medio (4 - 8 mts),113,Grande,-68.845130865,-32.8724272476,6,Residencial Norte,2694682.37982,0
16087,Morera,20/07/2011 11:26,Alto (> 8 mts),175,Grande,-68.8440674469,-32.8720778726,4,Cuarta Oeste,1173332.70145,0
16091,Morera,19/07/2011 09:32,Alto (> 8 mts),160,Grande,-68.8440077309,-32.8717135759,4,Cuarta Oeste,1173332.70145,1
16101,Pltano,15/07/2011 10:57,Alto (> 8 mts),132,Grande,-68.8448392338,-32.8714983053,6,Residencial Norte,2694682.37982,0
16115,Palo borracho,18/07/2011 12:35,Medio (4 - 8 mts),80,Grande,-68.8449799375,-32.873317213,6,Residencial Norte,2694682.37982,0
16120,Olmo comun,18/07/2011 12:46,Alto (> 8 mts),140,Grande,-68.8446521556,-32.8731702811,6,Residencial Norte,2694682.37982,0
16122,Fresno europeo,18/07/2011 12:51,Alto (> 8 mts),97,Grande,-68.8444507054,-32.8730667868,6,Residencial Norte,2694682.37982,0
16128,Morera,21/07/2011 10:08,Alto (> 8 mts),200,Grande,-68.8443435844,-32.8727061905,6,Residencial Norte,2694682.37982,0
16131,Morera,21/07/2011 10:02,Alto (> 8 mts),132,Grande,-68.8445359207,-32.8726686145,6,Residencial Norte,2694682.37982,0
16141,Morera,21/07/2011 09:34,Alto (> 8 mts),140,Grande,-68.8452460865,-32.8726781729,6,Residencial Norte,2694682.37982,1
16160,Morera,18/07/2011 10:47,Alto (> 8 mts),222,Grande,-68.8430329165,-32.8672240199,4,Cuarta Oeste,1173332.70145,0
16182,Paraiso,15/07/2011 12:19,Alto (> 8 mts),200,Grande,-68.8433831866,-32.8688641663,4,Cuarta Oeste,1173332.70145,0
16209,Fresno europeo,14/07/2011 12:19,Bajo (2 - 4 mts),20,Chico,-68.8436415539,-32.8684797292,4,Cuarta Oeste,1173332.70145,0
16221,Morera,20/07/2011 11:02,Alto (> 8 mts),180,Grande,-68.8434023785,-32.8654264256,4,Cuarta Oeste,1173332.70145,0
16234,Morera,20/07/2011 10:01,Alto (> 8 mts),93,Grande,-68.8425690376,-32.8656872194,4,Cuarta Oeste,1173332.70145,0
16241,Morera,20/07/2011 09:45,Alto (> 8 mts),220,Grande,-68.8424412198,-32.86513291,4,Cuarta Oeste,1173332.70145,0
16253,Fresno americano,19/07/2011 21:53,Muy bajo (1 - 2 mts),0.7,Chico,-68.8431241253,-32.8648499462,4,Cuarta Oeste,1173332.70145,0
16255,Fresno americano,19/07/2011 21:44,Muy bajo (1 - 2 mts),0.8,Chico,-68.8432335786,-32.8648520923,4,Cuarta Oeste,1173332.70145,0
16260,Fresno americano,21/07/2011 09:48,Muy bajo (1 - 2 mts),20,Chico,-68.8429510894,-32.8647292878,4,Cuarta Oeste,1173332.70145,0
16262,Perenne,21/07/2011 09:33,Bajo (2 - 4 mts),40,Mediano,-68.8426624312,-32.8647151545,4,Cuarta Oeste,1173332.70145,0
16280,Ligustro,21/07/2011 10:14,Bajo (2 - 4 mts),50,Mediano,-68.8421307443,-32.8638185387,4,Cuarta Oeste,1173332.70145,0
16287,Conifera,22/07/2011 08:50,Alto (> 8 mts),110,Grande,-68.8421949927,-32.8629712353,4,Cuarta Oeste,1173332.70145,0
16295,Fresno americano,22/07/2011 09:21,Medio (4 - 8 mts),44,Mediano,-68.8426299185,-32.8636416201,4,Cuarta Oeste,1173332.70145,0
16298,lamo blanco,22/07/2011 09:14,Muy bajo (1 - 2 mts),5,Chico,-68.8421193538,-32.8636250169,4,Cuarta Oeste,1173332.70145,0
16304,Morera,22/07/2011 09:00,Alto (> 8 mts),163,Grande,-68.842029387,-32.8631465539,4,Cuarta Oeste,1173332.70145,0
16307,Morera,22/07/2011 08:56,Alto (> 8 mts),120,Grande,-68.8420575603,-32.862984104,4,Cuarta Oeste,1173332.70145,0
16315,Paraiso sombrilla,22/07/2011 10:43,Medio (4 - 8 mts),140,Grande,-68.8426733049,-32.8625206455,4,Cuarta Oeste,1173332.70145,0
16325,Morera,05/08/2011 14:18,Alto (> 8 mts),190,Grande,-68.8423932903,-32.8654396631,4,Cuarta Oeste,1173332.70145,0
