id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
16260,Fresno americano,21/07/2011 09:48,Muy bajo (1 - 2 mts),20,Chico,-68.8429510894,-32.8647292878,4,Cuarta Oeste,1173332.70145,0
16263,Fresno americano,21/07/2011 09:25,Bajo (2 - 4 mts),30,Mediano,-68.8426145671,-32.8647143936,4,Cuarta Oeste,1173332.70145,0
16264,Morera,21/07/2011 09:18,Alto (> 8 mts),196,Grande,-68.8425020251,-32.8647116596,4,Cuarta Oeste,1173332.70145,0
16265,Morera,21/07/2011 09:17,Alto (> 8 mts),213,Grande,-68.8424493475,-32.8647104319,4,Cuarta Oeste,1173332.70145,0
16268,Morera,21/07/2011 09:11,Alto (> 8 mts),160,Grande,-68.842324708,-32.8646484294,4,Cuarta Oeste,1173332.70145,0
16270,Morera,21/07/2011 10:35,Alto (> 8 mts),140,Grande,-68.84297351,-32.8637684695,4,Cuarta Oeste,1173332.70145,0
16287,Conifera,22/07/2011 08:50,Alto (> 8 mts),110,Grande,-68.8421949927,-32.8629712353,4,Cuarta Oeste,1173332.70145,0
16291,Perenne,22/07/2011 10:19,Alto (> 8 mts),260,Grande,-68.8430108415,-32.8635779882,4,Cuarta Oeste,1173332.70145,0
16315,Paraiso sombrilla,22/07/2011 10:43,Medio (4 - 8 mts),140,Grande,-68.8426733049,-32.8625206455,4,Cuarta Oeste,1173332.70145,0
16339,Morera,12/08/2011 14:33,Alto (> 8 mts),175,Grande,-68.8421638237,-32.8644559851,4,Cuarta Oeste,1173332.70145,0
16340,Acacia SP,12/08/2011 14:34,Bajo (2 - 4 mts),13,Chico,-68.8421443877,-32.8643904074,4,Cuarta Oeste,1173332.70145,0
16356,lamo blanco,11/08/2011 10:25,Alto (> 8 mts),230,Grande,-68.8419719385,-32.8627069049,4,Cuarta Oeste,1173332.70145,0
16357,lamo blanco,11/08/2011 10:19,Alto (> 8 mts),172,Grande,-68.842002704,-32.8625889118,4,Cuarta Oeste,1173332.70145,0
16368,Morera,11/08/2011 13:05,Alto (> 8 mts),190,Grande,-68.8419038065,-32.8632308842,4,Cuarta Oeste,1173332.70145,0
16378,Aguaribay,11/08/2011 10:28,Bajo (2 - 4 mts),40,Mediano,-68.8420107462,-32.8627532109,4,Cuarta Oeste,1173332.70145,1
16381,Prunas,03/08/2011 09:29,Medio (4 - 8 mts),45,Mediano,-68.8344357627,-32.8658682681,4,Cuarta Oeste,1173332.70145,0
16389,Fresno europeo,03/08/2011 09:14,Medio (4 - 8 mts),50,Mediano,-68.8350048734,-32.8659470833,4,Cuarta Oeste,1173332.70145,0
16391,Ailanthus,03/08/2011 09:08,Alto (> 8 mts),113,Grande,-68.835132637,-32.8659639917,4,Cuarta Oeste,1173332.70145,0
16392,Morera,03/08/2011 09:06,Alto (> 8 mts),97,Grande,-68.8351870507,-32.8659708567,4,Cuarta Oeste,1173332.70145,1
16397,Pltano,03/08/2011 08:54,Alto (> 8 mts),300,Grande,-68.8356251153,-32.8660669739,4,Cuarta Oeste,1173332.70145,0
16398,Morera,03/08/2011 08:51,Medio (4 - 8 mts),72,Grande,-68.8356400821,-32.8661132857,4,Cuarta Oeste,1173332.70145,1
16399,Morera,03/08/2011 07:59,Alto (> 8 mts),130,Grande,-68.8356535308,-32.8661785861,4,Cuarta Oeste,1173332.70145,1
16404,Pltano,02/08/2011 10:33,Alto (> 8 mts),150,Grande,-68.8357473918,-32.866556249,4,Cuarta Oeste,1173332.70145,1
16432,Paraiso,12/08/2011 10:11,Medio (4 - 8 mts),50,Mediano,-68.8419472803,-32.8640800655,4,Cuarta Oeste,1173332.70145,0
16435,Paraiso,12/08/2011 10:07,Medio (4 - 8 mts),70,Grande,-68.8418958532,-32.8638596262,4,Cuarta Oeste,1173332.70145,0
16436,Paraiso,12/08/2011 10:06,Medio (4 - 8 mts),52,Mediano,-68.8418780395,-32.86378314,4,Cuarta Oeste,1173332.70145,0
16438,Paraiso,12/08/2011 10:02,Medio (4 - 8 mts),70,Grande,-68.8418412371,-32.8636301659,4,Cuarta Oeste,1173332.70145,0
16439,Paraiso,12/08/2011 10:01,Alto (> 8 mts),52,Mediano,-68.8418229965,-32.8635534988,4,Cuarta Oeste,1173332.70145,0
16461,Morera,16/08/2011 09:37,Medio (4 - 8 mts),94,Grande,-68.8415371708,-32.8633276231,4,Cuarta Oeste,1173332.70145,0
16462,Morera,16/08/2011 09:35,Alto (> 8 mts),75,Grande,-68.8415214758,-32.8632615991,4,Cuarta Oeste,1173332.70145,0
16467,Conifera,12/08/2011 09:37,Medio (4 - 8 mts),65,Grande,-68.8414031285,-32.8626431566,4,Cuarta Oeste,1173332.70145,0
16469,Conifera,12/08/2011 09:36,Medio (4 - 8 mts),57,Mediano,-68.8414572788,-32.8626530537,4,Cuarta Oeste,1173332.70145,0
16470,Morera,12/08/2011 09:34,Alto (> 8 mts),170,Grande,-68.8414905059,-32.8625930429,4,Cuarta Oeste,1173332.70145,0
16479,Paraiso,05/08/2011 09:06,Medio (4 - 8 mts),58,Mediano,-68.8422522397,-32.8653890806,4,Cuarta Oeste,1173332.70145,0
16486,Paraiso,05/08/2011 09:17,Alto (> 8 mts),100,Grande,-68.8421288883,-32.8648769425,4,Cuarta Oeste,1173332.70145,0
16489,Morera,04/08/2011 13:52,Alto (> 8 mts),140,Grande,-68.84194372,-32.8659065346,4,Cuarta Oeste,1173332.70145,0
16493,Morera,04/08/2011 13:49,Alto (> 8 mts),164,Grande,-68.8418808846,-32.8655515481,4,Cuarta Oeste,1173332.70145,0
16505,Morera,20/07/2011 10:02,Muy bajo (1 - 2 mts),8,Chico,-68.8401351429,-32.8647918155,4,Cuarta Oeste,1173332.70145,0
16514,Morera,20/07/2011 09:39,Alto (> 8 mts),260,Grande,-68.8404500493,-32.864291416,4,Cuarta Oeste,1173332.70145,1
16523,Paraiso,19/07/2011 11:29,Alto (> 8 mts),165,Grande,-68.8415118546,-32.8642859127,4,Cuarta Oeste,1173332.70145,0
16533,Fresno europeo,19/07/2011 10:53,Medio (4 - 8 mts),10,Chico,-68.8413007561,-32.8648253458,4,Cuarta Oeste,1173332.70145,0
16539,Pltano,19/07/2011 10:42,Alto (> 8 mts),222,Grande,-68.840877499,-32.8649037606,4,Cuarta Oeste,1173332.70145,0
16540,Pltano,19/07/2011 10:41,Alto (> 8 mts),220,Grande,-68.8408409453,-32.8649112883,4,Cuarta Oeste,1173332.70145,0
16542,Fresno europeo,19/07/2011 10:36,Alto (> 8 mts),133,Grande,-68.8406855406,-32.8649422891,4,Cuarta Oeste,1173332.70145,0
16543,Fresno americano,19/07/2011 10:34,Medio (4 - 8 mts),146,Grande,-68.8405693121,-32.8649629188,4,Cuarta Oeste,1173332.70145,0
16545,Olmo comun,19/07/2011 10:31,Alto (> 8 mts),106,Grande,-68.8404656937,-32.8649821344,4,Cuarta Oeste,1173332.70145,0
16558,Paraiso,27/07/2011 09:48,Muy bajo (1 - 2 mts),25,Mediano,-68.8409112792,-32.8656118145,4,Cuarta Oeste,1173332.70145,0
16571,Morera,27/07/2011 09:06,Alto (> 8 mts),220,Grande,-68.8415958586,-32.8660369901,4,Cuarta Oeste,1173332.70145,0
16581,Paraiso,27/07/2011 12:38,Alto (> 8 mts),122,Grande,-68.8417484871,-32.8652611251,4,Cuarta Oeste,1173332.70145,0
16584,Fresno europeo,27/07/2011 12:35,Medio (4 - 8 mts),65,Grande,-68.8415753139,-32.8648895878,4,Cuarta Oeste,1173332.70145,0
16585,Morera,27/07/2011 12:33,Medio (4 - 8 mts),75,Grande,-68.8415338424,-32.864898913,4,Cuarta Oeste,1173332.70145,0
16587,Fresno europeo,27/07/2011 12:27,Medio (4 - 8 mts),80,Grande,-68.8414380878,-32.8649121367,4,Cuarta Oeste,1173332.70145,0
16599,Morera,26/07/2011 10:52,Alto (> 8 mts),170,Grande,-68.840685778,-32.8652875485,4,Cuarta Oeste,1173332.70145,0
16607,Morera,26/07/2011 09:56,Alto (> 8 mts),160,Grande,-68.8408128397,-32.8657519028,4,Cuarta Oeste,1173332.70145,0
16636,Paraiso,26/07/2011 11:05,Alto (> 8 mts),90,Grande,-68.8405528871,-32.8650901713,4,Cuarta Oeste,1173332.70145,0
16650,Prunas,19/07/2011 12:15,Medio (4 - 8 mts),20,Chico,-68.8410206571,-32.863617641,4,Cuarta Oeste,1173332.70145,0
16667,Jacarand,19/07/2011 11:18,Medio (4 - 8 mts),52,Mediano,-68.8414612475,-32.863206972,4,Cuarta Oeste,1173332.70145,1
16674,Prunas,19/07/2011 10:50,Bajo (2 - 4 mts),58,Mediano,-68.8414980078,-32.8635922382,4,Cuarta Oeste,1173332.70145,0
16680,Morera,19/07/2011 10:37,Alto (> 8 mts),52,Mediano,-68.8415933792,-32.8640149258,4,Cuarta Oeste,1173332.70145,0
16690,Paraiso,20/07/2011 14:28,Alto (> 8 mts),188,Grande,-68.8408991572,-32.863425008,4,Cuarta Oeste,1173332.70145,0
16692,Paraiso,20/07/2011 14:21,Alto (> 8 mts),198,Grande,-68.840889861,-32.8635452823,4,Cuarta Oeste,1173332.70145,0
16700,Fresno europeo,20/07/2011 13:40,Medio (4 - 8 mts),50,Mediano,-68.8403723573,-32.8641821216,4,Cuarta Oeste,1173332.70145,0
16709,Paraiso,22/07/2011 09:14,Alto (> 8 mts),160,Grande,-68.840266832,-32.8635668504,4,Cuarta Oeste,1173332.70145,0
16714,Morera,21/07/2011 14:17,Alto (> 8 mts),183,Grande,-68.8403114607,-32.863166735,4,Cuarta Oeste,1173332.70145,0
16715,Paraiso,21/07/2011 14:16,Alto (> 8 mts),190,Grande,-68.8403181722,-32.8630583598,4,Cuarta Oeste,1173332.70145,0
16717,Paraiso,21/07/2011 10:58,Alto (> 8 mts),183,Grande,-68.840351486,-32.8627715757,4,Cuarta Oeste,1173332.70145,0
16760,Paraiso,11/08/2011 14:05,Medio (4 - 8 mts),90,Grande,-68.8384289446,-32.8625098676,4,Cuarta Oeste,1173332.70145,0
16766,Morera,11/08/2011 13:50,Medio (4 - 8 mts),50,Mediano,-68.83881442,-32.8625113566,4,Cuarta Oeste,1173332.70145,0
16774,Morera,11/08/2011 13:38,Alto (> 8 mts),145,Grande,-68.8394543733,-32.8625210161,4,Cuarta Oeste,1173332.70145,0
16783,Jacarand,11/08/2011 12:06,Muy bajo (1 - 2 mts),2,Chico,-68.8402049299,-32.8627556063,4,Cuarta Oeste,1173332.70145,0
16790,Acer,11/08/2011 11:47,Medio (4 - 8 mts),54,Mediano,-68.8401406268,-32.8634025807,4,Cuarta Oeste,1173332.70145,0
16808,Paraiso,09/08/2011 09:58,Alto (> 8 mts),175,Grande,-68.8397310535,-32.8651287263,4,Cuarta Oeste,1173332.70145,0
16837,Morera,08/08/2011 13:17,Alto (> 8 mts),145,Grande,-68.8388364729,-32.8642711786,4,Cuarta Oeste,1173332.70145,0
16850,Paraiso,05/08/2011 13:58,Medio (4 - 8 mts),85,Grande,-68.8399920157,-32.8640765702,4,Cuarta Oeste,1173332.70145,0
16856,Acer,05/08/2011 13:48,Medio (4 - 8 mts),60,Mediano,-68.8400303288,-32.864495114,4,Cuarta Oeste,1173332.70145,0
16867,Tipa,05/08/2011 10:54,Medio (4 - 8 mts),60,Mediano,-68.8382989409,-32.8648537465,4,Cuarta Oeste,1173332.70145,0
16874,lamo criollo,05/08/2011 11:16,Alto (> 8 mts),140,Grande,-68.8384139286,-32.8659004924,4,Cuarta Oeste,1173332.70145,0
16892,Paraiso,27/07/2011 14:04,Alto (> 8 mts),199,Grande,-68.8393134618,-32.8653219451,4,Cuarta Oeste,1173332.70145,0
16894,Paraiso,27/07/2011 14:01,Alto (> 8 mts),220,Grande,-68.8391266004,-32.8653551641,4,Cuarta Oeste,1173332.70145,0
16895,Paraiso,27/07/2011 13:59,Alto (> 8 mts),170,Grande,-68.8389902006,-32.8653850061,4,Cuarta Oeste,1173332.70145,0
16915,Morera,27/07/2011 09:23,Alto (> 8 mts),98,Grande,-68.8397544526,-32.8660451353,4,Cuarta Oeste,1173332.70145,0
16931,Morera,16/08/2011 13:35,Medio (4 - 8 mts),110,Grande,-68.8367691949,-32.8647223667,4,Cuarta Oeste,1173332.70145,0
16934,Morera,16/08/2011 13:30,Alto (> 8 mts),210,Grande,-68.8368061923,-32.8648810231,4,Cuarta Oeste,1173332.70145,1
16943,Caducifolio,16/08/2011 13:15,Medio (4 - 8 mts),80,Grande,-68.8369152363,-32.8653128067,4,Cuarta Oeste,1173332.70145,0
16954,Olmo comun,16/08/2011 09:18,Medio (4 - 8 mts),96,Grande,-68.8372500547,-32.8660910177,4,Cuarta Oeste,1173332.70145,0
16955,Fresno europeo,16/08/2011 09:17,Bajo (2 - 4 mts),45,Mediano,-68.8373108343,-32.8660991219,4,Cuarta Oeste,1173332.70145,0
16965,Morera,16/08/2011 08:54,Muy bajo (1 - 2 mts),12,Chico,-68.8380746948,-32.8661856684,4,Cuarta Oeste,1173332.70145,0
16986,Prunas,15/08/2011 11:37,Muy bajo (1 - 2 mts),8,Chico,-68.8381560404,-32.8647058641,4,Cuarta Oeste,1173332.70145,0
16989,Morera,15/08/2011 11:31,Medio (4 - 8 mts),75,Grande,-68.8381309951,-32.8645537157,4,Cuarta Oeste,1173332.70145,0
17005,Paraiso,15/08/2011 10:59,Medio (4 - 8 mts),140,Grande,-68.8369296958,-32.8645793048,4,Cuarta Oeste,1173332.70145,0
17009,Morera,10/08/2011 09:16,Medio (4 - 8 mts),80,Grande,-68.8390075885,-32.8632938089,4,Cuarta Oeste,1173332.70145,0
17014,Morera,09/08/2011 12:09,Alto (> 8 mts),186,Grande,-68.8390950265,-32.8636780806,4,Cuarta Oeste,1173332.70145,0
17019,Morera,09/08/2011 11:55,Alto (> 8 mts),190,Grande,-68.8391885919,-32.8640403018,4,Cuarta Oeste,1173332.70145,0
17023,Paraiso,09/08/2011 11:41,Alto (> 8 mts),115,Grande,-68.8389551879,-32.8641335976,4,Cuarta Oeste,1173332.70145,0
17026,Morera,09/08/2011 11:28,Alto (> 8 mts),160,Grande,-68.8385756756,-32.8641982109,4,Cuarta Oeste,1173332.70145,0
17034,Morera,09/08/2011 10:16,Alto (> 8 mts),180,Grande,-68.8382747529,-32.8633460809,4,Cuarta Oeste,1173332.70145,0
17036,Fresno europeo,09/08/2011 10:11,Medio (4 - 8 mts),62,Grande,-68.8384258778,-32.8632372711,4,Cuarta Oeste,1173332.70145,0
17039,Morera,09/08/2011 10:05,Alto (> 8 mts),165,Grande,-68.8387173691,-32.8631829946,4,Cuarta Oeste,1173332.70145,0
17049,Paraiso,16/08/2011 10:06,Alto (> 8 mts),210,Grande,-68.8376945985,-32.8643480165,4,Cuarta Oeste,1173332.70145,0
17052,Paraiso,16/08/2011 10:02,Alto (> 8 mts),165,Grande,-68.8374428096,-32.8643858295,4,Cuarta Oeste,1173332.70145,0
17055,Morera,16/08/2011 09:56,Medio (4 - 8 mts),130,Grande,-68.837243969,-32.8644144991,4,Cuarta Oeste,1173332.70145,0
17060,Fresno europeo,16/08/2011 09:38,Medio (4 - 8 mts),67,Grande,-68.8367675609,-32.8644980147,4,Cuarta Oeste,1173332.70145,0
17064,Morera,16/08/2011 09:27,Alto (> 8 mts),122,Grande,-68.8366497823,-32.8642357464,4,Cuarta Oeste,1173332.70145,0
17069,Morera,16/08/2011 09:15,Alto (> 8 mts),180,Grande,-68.8365629835,-32.8638515109,4,Cuarta Oeste,1173332.70145,0
17072,Morera,16/08/2011 09:11,Alto (> 8 mts),145,Grande,-68.8365222347,-32.8636997925,4,Cuarta Oeste,1173332.70145,0
17075,Morera,16/08/2011 09:07,Alto (> 8 mts),175,Grande,-68.8365646174,-32.8635432234,4,Cuarta Oeste,1173332.70145,1
17084,Morera,15/08/2011 11:52,Alto (> 8 mts),165,Grande,-68.8372829207,-32.8634202668,4,Cuarta Oeste,1173332.70145,1
17085,Morera,15/08/2011 11:50,Alto (> 8 mts),185,Grande,-68.8373765664,-32.8634058307,4,Cuarta Oeste,1173332.70145,1
17097,Morera,15/08/2011 11:05,Alto (> 8 mts),180,Grande,-68.838075897,-32.8641242572,4,Cuarta Oeste,1173332.70145,1
17101,Morera,16/08/2011 09:47,Alto (> 8 mts),90,Grande,-68.8377298601,-32.8632312207,4,Cuarta Oeste,1173332.70145,0
17127,Morera,15/08/2011 13:49,Alto (> 8 mts),205,Grande,-68.8362516829,-32.8625734629,4,Cuarta Oeste,1173332.70145,0
17128,Morera,15/08/2011 13:47,Alto (> 8 mts),97,Grande,-68.8363362864,-32.8624849658,4,Cuarta Oeste,1173332.70145,1
17135,Morera,15/08/2011 11:44,Alto (> 8 mts),160,Grande,-68.8370050133,-32.8624934131,4,Cuarta Oeste,1173332.70145,0
17150,Morera,15/08/2011 10:59,Alto (> 8 mts),181,Grande,-68.8379725448,-32.8629689616,4,Cuarta Oeste,1173332.70145,0
17163,Fresno europeo,06/07/2011 10:30,Alto (> 8 mts),120,Grande,-68.8350856071,-32.8630863773,4,Cuarta Oeste,1173332.70145,0
17184,Olmo comun,04/07/2011 10:39,Alto (> 8 mts),160,Grande,-68.8362684042,-32.8631632224,4,Cuarta Oeste,1173332.70145,0
17187,Morera,04/07/2011 10:26,Alto (> 8 mts),155,Grande,-68.8362356267,-32.8630346879,4,Cuarta Oeste,1173332.70145,0
17188,Morera,04/07/2011 10:17,Alto (> 8 mts),160,Grande,-68.8362220501,-32.8629808389,4,Cuarta Oeste,1173332.70145,0
17189,Morera,04/07/2011 10:07,Medio (4 - 8 mts),43,Mediano,-68.8361994362,-32.862902993,4,Cuarta Oeste,1173332.70145,0
17199,Morera,30/06/2011 13:17,Alto (> 8 mts),166,Grande,-68.8357536628,-32.8624777101,4,Cuarta Oeste,1173332.70145,0
17203,Morera,30/06/2011 13:12,Alto (> 8 mts),145,Grande,-68.8355078137,-32.8624644027,4,Cuarta Oeste,1173332.70145,0
17216,Morera,12/08/2011 10:07,Alto (> 8 mts),205,Grande,-68.8357419086,-32.8636767691,4,Cuarta Oeste,1173332.70145,0
17217,Morera,12/08/2011 10:05,Alto (> 8 mts),200,Grande,-68.8356439359,-32.8636931919,4,Cuarta Oeste,1173332.70145,0
17224,Caducifolio,12/08/2011 09:50,Bajo (2 - 4 mts),90,Grande,-68.8352777783,-32.8639144769,4,Cuarta Oeste,1173332.70145,0
17225,Olmo comun,12/08/2011 09:42,Medio (4 - 8 mts),90,Grande,-68.8353808595,-32.8643884533,4,Cuarta Oeste,1173332.70145,0
17238,Fresno americano,12/08/2011 09:24,Medio (4 - 8 mts),70,Grande,-68.8360281161,-32.8646167108,4,Cuarta Oeste,1173332.70145,0
17266,Paraiso sombrilla,05/08/2011 10:42,Medio (4 - 8 mts),60,Mediano,-68.8361670225,-32.8647133976,4,Cuarta Oeste,1173332.70145,0
17267,Prunas,05/08/2011 10:40,Medio (4 - 8 mts),40,Mediano,-68.8362104544,-32.8647062039,4,Cuarta Oeste,1173332.70145,0
17285,Morera,04/08/2011 13:19,Medio (4 - 8 mts),27,Mediano,-68.8368876617,-32.8657847179,4,Cuarta Oeste,1173332.70145,0
17301,Morera,04/08/2011 10:12,Alto (> 8 mts),165,Grande,-68.835697954,-32.8657280675,4,Cuarta Oeste,1173332.70145,0
17306,Morera,04/08/2011 10:03,Alto (> 8 mts),150,Grande,-68.8356082515,-32.8653555497,4,Cuarta Oeste,1173332.70145,0
17307,Morera,04/08/2011 10:02,Alto (> 8 mts),126,Grande,-68.8355927659,-32.8652940337,4,Cuarta Oeste,1173332.70145,0
17318,Fresno europeo,10/08/2011 07:37,Alto (> 8 mts),116,Grande,-68.8342500304,-32.8652487029,4,Cuarta Oeste,1173332.70145,0
17328,Morera,08/08/2011 10:11,Alto (> 8 mts),165,Grande,-68.8343343587,-32.8656146394,4,Cuarta Oeste,1173332.70145,0
17333,Morera,08/08/2011 09:59,Alto (> 8 mts),145,Grande,-68.8346473256,-32.8657783071,4,Cuarta Oeste,1173332.70145,1
17336,Morera,08/08/2011 09:54,Alto (> 8 mts),106,Grande,-68.8348600503,-32.8658048707,4,Cuarta Oeste,1173332.70145,1
17340,Morera,08/08/2011 09:48,Alto (> 8 mts),165,Grande,-68.835244713,-32.8658491101,4,Cuarta Oeste,1173332.70145,0
17342,Morera,08/08/2011 09:41,Alto (> 8 mts),145,Grande,-68.8354363469,-32.8658728966,4,Cuarta Oeste,1173332.70145,0
17347,Caducifolio,05/08/2011 07:42,Bajo (2 - 4 mts),25,Mediano,-68.8355473496,-32.8657117149,4,Cuarta Oeste,1173332.70145,0
17359,Morera,04/08/2011 08:02,Alto (> 8 mts),185,Grande,-68.8353707105,-32.8649083573,4,Cuarta Oeste,1173332.70145,0
17362,Fresno europeo,04/08/2011 07:55,Medio (4 - 8 mts),53,Mediano,-68.8352070612,-32.8648404561,4,Cuarta Oeste,1173332.70145,0
17363,Morera,04/08/2011 07:51,Alto (> 8 mts),111,Grande,-68.8351396038,-32.8648376432,4,Cuarta Oeste,1173332.70145,0
17375,Paraiso,22/07/2011 13:43,Alto (> 8 mts),95,Grande,-68.8407838152,-32.8659470729,4,Cuarta Oeste,1173332.70145,0
17379,Paraiso,22/07/2011 13:36,Alto (> 8 mts),107,Grande,-68.840510971,-32.8659786508,4,Cuarta Oeste,1173332.70145,0
17382,Paraiso,22/07/2011 13:32,Alto (> 8 mts),116,Grande,-68.8403257536,-32.8659822963,4,Cuarta Oeste,1173332.70145,0
17388,Morera,22/07/2011 10:08,Alto (> 8 mts),165,Grande,-68.8398256326,-32.8662737079,4,Cuarta Oeste,1173332.70145,0
17393,Morera,22/07/2011 10:15,Alto (> 8 mts),155,Grande,-68.8399083765,-32.8659933686,4,Cuarta Oeste,1173332.70145,0
17396,Caducifolio,22/07/2011 10:01,Muy bajo (1 - 2 mts),2,Chico,-68.8400558005,-32.8663162098,4,Cuarta Oeste,1173332.70145,0
17429,Paraiso,09/08/2011 09:51,Alto (> 8 mts),230,Grande,-68.834931214,-32.8679356692,4,Cuarta Oeste,1173332.70145,0
17437,Morera,29/07/2011 10:10,Alto (> 8 mts),140,Grande,-68.8348013285,-32.8674532715,4,Cuarta Oeste,1173332.70145,0
17439,Morera,29/07/2011 10:03,Bajo (2 - 4 mts),18,Chico,-68.8347710957,-32.8673355604,4,Cuarta Oeste,1173332.70145,0
17444,Morera,29/07/2011 09:52,Alto (> 8 mts),112,Grande,-68.8346995032,-32.8670508009,4,Cuarta Oeste,1173332.70145,0
17448,Morera,29/07/2011 09:42,Alto (> 8 mts),100,Grande,-68.8347907219,-32.8669473626,4,Cuarta Oeste,1173332.70145,1
17456,Morera,29/07/2011 09:18,Alto (> 8 mts),180,Grande,-68.8355340031,-32.8669808472,4,Cuarta Oeste,1173332.70145,0
17458,Morera,29/07/2011 09:15,Alto (> 8 mts),142,Grande,-68.8357066294,-32.8669914435,4,Cuarta Oeste,1173332.70145,1
17461,Ligustro,16/01/2012 10:26,Medio (4 - 8 mts),50,Mediano,-68.8361410596,-32.8680965892,4,Cuarta Oeste,1173332.70145,0
17466,Fresno europeo,16/01/2012 10:08,Alto (> 8 mts),112,Grande,-68.8362580276,-32.8685774357,4,Cuarta Oeste,1173332.70145,1
17477,Paraiso,16/01/2012 09:43,Alto (> 8 mts),170,Grande,-68.8354248465,-32.8689176337,4,Cuarta Oeste,1173332.70145,0
17488,Fresno europeo,16/01/2012 09:07,Muy bajo (1 - 2 mts),4,Chico,-68.8352809058,-32.8680316845,4,Cuarta Oeste,1173332.70145,0
17505,Morera,28/07/2011 14:47,Medio (4 - 8 mts),40,Mediano,-68.8391475549,-32.8664374378,4,Cuarta Oeste,1173332.70145,0
17506,Fresno europeo,28/07/2011 14:46,Alto (> 8 mts),155,Grande,-68.839208094,-32.8664451944,4,Cuarta Oeste,1173332.70145,0
17529,Fresno europeo,28/07/2011 09:24,Medio (4 - 8 mts),52,Mediano,-68.8387863053,-32.8671422829,4,Cuarta Oeste,1173332.70145,0
17531,Ailanthus,28/07/2011 09:21,Alto (> 8 mts),140,Grande,-68.8387644336,-32.8670580869,4,Cuarta Oeste,1173332.70145,0
17541,Caducifolio,28/07/2011 10:42,Muy bajo (1 - 2 mts),10,Chico,-68.839697605,-32.8668207906,4,Cuarta Oeste,1173332.70145,0
17542,Caducifolio,28/07/2011 10:33,Alto (> 8 mts),180,Grande,-68.8396833834,-32.8668864158,4,Cuarta Oeste,1173332.70145,0
17548,Morera,28/07/2011 10:23,Alto (> 8 mts),180,Grande,-68.8399777921,-32.867096256400004,4,Cuarta Oeste,1173332.70145,0
17570,Morera,28/07/2011 09:43,Alto (> 8 mts),200,Grande,-68.8410084765,-32.8664671055,4,Cuarta Oeste,1173332.70145,0
17578,Paraiso,28/07/2011 09:29,Medio (4 - 8 mts),190,Grande,-68.8403872347,-32.8663742514,4,Cuarta Oeste,1173332.70145,0
17584,Paraiso sombrilla,28/07/2011 09:20,Medio (4 - 8 mts),200,Grande,-68.8400575112,-32.8664346045,4,Cuarta Oeste,1173332.70145,0
17585,Morera,28/07/2011 09:16,Medio (4 - 8 mts),126,Grande,-68.8399756675,-32.8664504905,4,Cuarta Oeste,1173332.70145,0
17592,Fresno americano,19/07/2011 11:08,Alto (> 8 mts),90,Grande,-68.8428068048,-32.866681922,4,Cuarta Oeste,1173332.70145,0
17593,Morera,19/07/2011 11:06,Alto (> 8 mts),242,Grande,-68.8427854833,-32.8666065892,4,Cuarta Oeste,1173332.70145,0
17595,Prunas,19/07/2011 11:02,Bajo (2 - 4 mts),49,Mediano,-68.8427667577,-32.8664993983,4,Cuarta Oeste,1173332.70145,0
17612,Morera,19/07/2011 20:20,Alto (> 8 mts),200,Grande,-68.8434474031,-32.8662390219,4,Cuarta Oeste,1173332.70145,1
17615,Paraiso sombrilla,19/07/2011 19:53,Alto (> 8 mts),130,Grande,-68.843302265,-32.8665001162,4,Cuarta Oeste,1173332.70145,0
17628,Morera,09/08/2011 11:22,Alto (> 8 mts),170,Grande,-68.8425462895,-32.8661050362,4,Cuarta Oeste,1173332.70145,0
17632,Morera,09/08/2011 11:16,Alto (> 8 mts),122,Grande,-68.8426150849,-32.8664144041,4,Cuarta Oeste,1173332.70145,0
17656,Morera,20/07/2011 11:53,Alto (> 8 mts),160,Grande,-68.841406333,-32.86618538,4,Cuarta Oeste,1173332.70145,0
17662,Morera,15/07/2011 08:36,Alto (> 8 mts),168,Grande,-68.8411581002,-32.8665039044,4,Cuarta Oeste,1173332.70145,0
17674,Morera,18/07/2011 11:41,Alto (> 8 mts),180,Grande,-68.8415884757,-32.868123443,4,Cuarta Oeste,1173332.70145,1
17677,Morera,18/07/2011 11:48,Alto (> 8 mts),170,Grande,-68.8416541647,-32.8683760909,4,Cuarta Oeste,1173332.70145,0
17683,Morera,18/07/2011 11:55,Alto (> 8 mts),170,Grande,-68.8418059678,-32.8689325383,4,Cuarta Oeste,1173332.70145,0
17684,Morera,18/07/2011 11:56,Alto (> 8 mts),140,Grande,-68.8418243531,-32.8689884666,4,Cuarta Oeste,1173332.70145,0
